time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-02 22:00:00+09:00,0.1708119594297299,0.3170158971411543,0.3357893911064256,0.0,0.3354746421933413,0.0,0.0,0.3272914837298086,0.0,0.0,0.1871592036163953
2021-01-02 23:00:00+09:00,0.1204281645864725,0.3882034384588423,0.3108966654498446,0.0,0.2833887477845513,0.0,0.0,0.3382968584703166,0.0,0.0,0.37481955616709
2021-01-03 00:00:00+09:00,0.1079562261278864,0.4096281609586497,0.3148879359666081,0.0,0.240124910106921,0.0,0.0,0.3441044926467138,0.0,0.0,0.4833333924169704
2021-01-03 01:00:00+09:00,0.1383322478510973,0.4453217950896418,0.2797343238190351,0.0,0.241479536798928,0.0,0.0,0.4278454387639976,0.0,0.0,0.511875135238384
2021-01-03 02:00:00+09:00,0.2062878061108023,0.5804030056612082,0.2310777236461603,0.0,0.2861259103048319,0.0,0.0,0.5044501667666685,0.0,0.0,0.5210360660993393
2021-01-03 03:00:00+09:00,0.2584090476942983,0.6224161640932433,0.1854588549842724,0.0,0.329510267509349,0.0,0.0,0.5248287966374582,0.0,0.0,0.6364564108843658
2021-01-03 04:00:00+09:00,0.277742001661347,0.5145171757827695,0.1785909769830442,0.0,0.360878894991342,0.0,0.0,0.5562289874499763,0.0,0.0,0.698691969490213
2021-01-03 05:00:00+09:00,0.2828615651954927,0.3504667122323712,0.1743977495693323,0.0,0.3885757648466622,0.0,0.0,0.5456779150797058,0.0,0.0,0.6882245696563899
2021-01-03 06:00:00+09:00,0.2808732401196777,0.2412231682420102,0.1826712882642592,0.0,0.3926988251041561,0.0,0.0,0.4180558903295002,0.0,0.0,0.7240227204884424
2021-01-03 07:00:00+09:00,0.2988270393536643,0.1332184827636613,0.1884442452596192,0.0,0.2694223727168013,0.0,0.0,0.1390942636509698,0.0,0.0,0.8079945902024981
2021-01-03 08:00:00+09:00,0.177706625712426,0.0996594529379322,0.2150566084646224,0.0,0.2028802075107128,0.0,0.0,0.0871648941816094,0.0,0.0,0.8424467097112779
2021-01-03 09:00:00+09:00,0.0906351284469066,0.0577804631372915,0.1581759806186627,0.0,0.2053215117869193,0.0,0.0,0.0442649274291824,0.0,0.0,0.828552340430764
2021-01-03 10:00:00+09:00,0.0987732931608564,0.0533658362820958,0.1460523690740826,0.0,0.1843972873037404,0.0,0.0,0.0375946383877946,0.0,0.0,0.7991665097637138
2021-01-03 11:00:00+09:00,0.0387057953569397,0.0493335365555075,0.1517571241199619,0.0,0.1310065823053331,0.0,0.0,0.0402993792711973,0.0,0.0,0.7917950392136209
2021-01-03 12:00:00+09:00,0.0452408715581425,0.0585782003835396,0.1316496231994436,0.0,0.1698813816130704,0.0,0.0,0.027354687345196,0.0,0.0,0.7620082931556087
2021-01-03 13:00:00+09:00,0.0910788333520525,0.0617671630849758,0.1541383253338326,0.0,0.1839510450395708,0.0,0.0,0.0237202898689796,0.0,0.0,0.8565136683248772
2021-01-03 14:00:00+09:00,0.0774424380936262,0.0631949913599339,0.1670120096123915,0.0,0.1823484796967211,0.0,0.0,0.0327643339732121,0.0,0.0,0.8413983263646142
2021-01-03 15:00:00+09:00,0.102643663887608,0.0610747975809637,0.2305859426856035,0.0,0.1819699542258453,0.0,0.0,0.0449938300569753,0.0,0.0,0.8617108913378073
2021-01-03 16:00:00+09:00,0.0918185105003578,0.0554830501417461,0.2519769753912756,0.0,0.1255518104490924,0.0,0.0,0.0444251369363041,0.0,0.0,0.8701035207834825
2021-01-03 17:00:00+09:00,0.0592981879458057,0.0339364608048778,0.2484665618692746,0.0,0.0976951110634201,0.0,0.0,0.0280770683038781,0.0,0.0,0.8340632494672368
2021-01-03 18:00:00+09:00,0.0572772987308422,0.0218541938742043,0.2797160610827741,0.0,0.0891562592518955,0.0,0.0,0.0179485245224423,0.0,0.0,0.7808552298370396
2021-01-03 19:00:00+09:00,0.0917225114250965,0.0,0.2994923602924242,0.0,0.124460112245977,0.0,0.0,0.0,0.0,0.0,0.5575884887566965
2021-01-03 20:00:00+09:00,0.1081745384231221,0.0,0.3103554426481745,0.0,0.1006345920341577,0.0,0.0,0.0,0.0,0.0,0.5322852087497985
2021-01-03 21:00:00+09:00,0.0933061211947764,0.0,0.3181034681778973,0.0,0.0773170826830729,0.0,0.0,0.0,0.0,0.0,0.4907806514275716
2021-01-03 22:00:00+09:00,0.0645102719193095,0.0,0.3501275492787259,0.0,0.0521553338807546,0.0,0.0,0.0,0.0,0.0,0.4866990470813975
2021-01-03 23:00:00+09:00,0.0379516027235664,0.0125526460009332,0.3534801472662773,0.0,0.0392319217111176,0.0,0.0,0.0,0.0,0.0,0.5392499225135585
2021-01-04 00:00:00+09:00,0.043066203385128,0.0371104477995384,0.2779554808036213,0.0,0.0475730340361006,0.0,0.0,0.0187806248793716,0.0,0.0,0.620176272676039
2021-01-04 01:00:00+09:00,0.0532891830943564,0.0545327228384679,0.2197421627850081,0.0,0.0523768395856642,0.0,0.0,0.014561320628623,0.0,0.0,0.5678492402092024
2021-01-04 02:00:00+09:00,0.0444312262325018,0.0504643979766186,0.1839595124565171,0.0,0.0457939851661863,0.0,0.0,0.0140775148010565,0.0,0.0,0.5213944309233477
2021-01-04 03:00:00+09:00,0.064386119696751,0.0276760977923314,0.1689941854576349,0.0,0.0571231712244868,0.0,0.0,0.0120262849682221,0.0,0.0,0.5654286311347723
2021-01-04 04:00:00+09:00,0.0768780044723367,0.0102424055514273,0.1553511785250051,0.0,0.0719239282035526,0.0,0.0,0.0154873531187992,0.0,0.0,0.5350296861213945
2021-01-04 05:00:00+09:00,0.0562111593951166,0.0185148841083198,0.1393549388983653,0.0,0.0860285438481926,0.0,0.0,0.0146191875115446,0.0,0.0,0.5207848514359712
2021-01-04 06:00:00+09:00,0.0369690057345178,0.0551844160037965,0.1197150959337531,0.0,0.10742641183568,0.0,0.0,0.0400434910953365,0.0,0.0,0.4499462646232751
2021-01-04 07:00:00+09:00,0.0273902272546309,0.2170648786974449,0.0957927369200381,0.0,0.1125698315361379,0.0,0.0,0.142364026290092,0.0,0.0,0.500207288836396
2021-01-04 08:00:00+09:00,0.028766789275632,0.2342638136859524,0.1038443429354346,0.0,0.1272593486703955,0.0,0.0,0.2027524016531919,0.0,0.0,0.401233113997624
2021-01-04 09:00:00+09:00,0.0344211278949064,0.191059841258848,0.0807734066494504,0.0,0.0747333489345773,0.0,0.0,0.1829369194477768,0.0,0.0,0.3770492226143656
2021-01-04 10:00:00+09:00,0.0537784127538093,0.1598690920595912,0.0223080127728363,0.0,0.0555525519360083,0.0,0.0,0.2034474597813431,0.0,0.0,0.3206759104440788
2021-01-04 11:00:00+09:00,0.0927393967724379,0.1306963905640598,0.0114691016136182,0.0,0.0607109170890662,0.0,0.0,0.1825671309479573,0.0,0.0,0.2855859665064531
2021-01-04 12:00:00+09:00,0.0943030413006714,0.133320983894504,0.0,0.0,0.0366372624230893,0.0,0.0,0.1499999345520202,0.0,0.0,0.314656721794987
2021-01-04 13:00:00+09:00,0.0430977957164061,0.1549139381122981,0.0147958866950872,0.0,0.0258573164463226,0.0,0.0,0.1535989734636699,0.0,0.0,0.3648083162863813
2021-01-04 14:00:00+09:00,0.0,0.1840087110915083,0.0223237087084738,0.0,0.0236968709052518,0.0,0.0,0.1629476060272063,0.0,0.0,0.3273766399076825
2021-01-04 15:00:00+09:00,0.0156326540236305,0.2091925703654341,0.0473418186887383,0.0,0.016394137390227,0.0,0.0,0.1859277147986282,0.0,0.0,0.2733863552005786
2021-01-04 16:00:00+09:00,0.0,0.2054916727067138,0.0577162281193053,0.0,0.0,0.0,0.0,0.2010413106039893,0.0,0.0,0.2315290652396491
2021-01-04 17:00:00+09:00,0.0,0.1347064216243848,0.0607307213194199,0.0,0.0,0.0,0.0,0.188685343337599,0.0,0.0,0.1757700920561053
2021-01-04 18:00:00+09:00,0.0,0.0731876109140914,0.0557384303957375,0.0,0.0,0.0,0.0,0.1917105063920515,0.0,0.0,0.1324178507255685
2021-01-04 19:00:00+09:00,0.0,0.1411620613784951,0.0417077930583666,0.0,0.0,0.0,0.0,0.1299814064861473,0.0,0.0,0.0875259799631451
2021-01-04 20:00:00+09:00,0.0,0.2441475739047764,0.0272999353311494,0.0,0.0220579503992277,0.0,0.0,0.1578162474201587,0.0,0.0,0.0806432929283283
2021-01-04 21:00:00+09:00,0.0,0.306298193596049,0.040832093516446,0.0,0.036947219895976,0.0,0.0,0.2292562076953898,0.0,0.0,0.0559885120944464
2021-01-04 22:00:00+09:00,0.0248254507557165,0.408502780256179,0.0539859491278381,0.0,0.0755031117681384,0.0,0.0,0.3090385842521126,0.0,0.0,0.0644305458451783
2021-01-04 23:00:00+09:00,0.0510741618047319,0.3825219769185774,0.0504984537890989,0.0,0.1253249998723852,0.0,0.0,0.3716321087585812,0.0,0.0,0.0896220609300229
2021-01-05 00:00:00+09:00,0.0925091162084052,0.3280778793324023,0.0539681094680115,0.0,0.2256595196196147,0.0,0.0,0.397610721363225,0.0,0.0,0.202481117626601
2021-01-05 01:00:00+09:00,0.1511514031645359,0.3109859905939849,0.0475511535087349,0.0,0.3489457302964319,0.0,0.0,0.3939577977262,0.0,0.0,0.4046484354972992
2021-01-05 02:00:00+09:00,0.2109375230182177,0.3025744500537943,0.077331395135273,0.0,0.3848008227428472,0.0,0.0,0.3973346651841923,0.0,0.0,0.6130719983161365
2021-01-05 03:00:00+09:00,0.2475224534740718,0.3165000141109507,0.1214474322526922,0.0,0.381262734810319,0.0,0.0,0.3583324316912524,0.0,0.0,0.7004069747226037
2021-01-05 04:00:00+09:00,0.2486655503953825,0.4064304992293248,0.183538847048968,0.0,0.3901284189557359,0.0,0.0,0.3629204243902328,0.0,0.0,0.7029990265523086
2021-01-05 05:00:00+09:00,0.2286116112329195,0.5374081310999211,0.1921334779664022,0.0,0.4057276139342403,0.0,0.0,0.3990322896969437,0.0,0.0,0.5998982244850356
2021-01-05 06:00:00+09:00,0.182007111299744,0.6092672393342935,0.2099513389465679,0.0,0.5120506478816605,0.0,0.0,0.4373728493568976,0.0,0.0,0.6965126059745099
2021-01-05 07:00:00+09:00,0.4087488691124162,0.6404531104919319,0.3101660520436172,0.0,0.5901699841956383,0.0,0.0,0.5232190046943466,0.0,0.0,0.5337173378738743
2021-01-05 08:00:00+09:00,0.5559517601430997,0.7005602442904487,0.4663464184984284,0.0,0.7276893243290904,0.0,0.0,0.6319784461769927,0.0,0.0,0.8065651136774152
2021-01-05 09:00:00+09:00,0.6722605186897934,0.7260633706817597,0.6618508184639623,0.0,0.7408887556634892,0.0,0.0,0.5859742180439109,0.0,0.0,0.7859770598667797
2021-01-05 10:00:00+09:00,0.3893812959622635,0.7972580756265076,0.7400636592989749,0.0,0.7355246770518034,0.0,0.0,0.6926577286712801,0.0,0.0,0.7607059715380599
2021-01-05 11:00:00+09:00,0.5215677875410913,0.8175653520123045,0.8515807712534618,0.0,0.753569967746943,0.0,0.0,0.7014660547189495,0.0,0.0,0.8803152611387458
2021-01-05 12:00:00+09:00,0.4878854974771256,0.7734716114649767,0.8834013875209008,0.0,0.7983273627014632,0.0,0.0,0.6910383191583975,0.0,0.0,0.8855000000000002
2021-01-05 13:00:00+09:00,0.5153870245383053,0.7570725234951577,0.8853319667725659,0.0,0.8503089168389817,0.0,0.0,0.723601683880478,0.0,0.0,0.8855000000000002
2021-01-05 14:00:00+09:00,0.4626662622228755,0.7504280848770625,0.8854998669158285,0.0,0.8646381812450953,0.0,0.0,0.7898127536270978,0.0,0.0,0.8855000000000002
2021-01-05 15:00:00+09:00,0.4538300631716632,0.736704216586547,0.8855000000000001,0.0,0.8578202817047983,0.0,0.0,0.8207173713705466,0.0,0.0,0.8855000000000002
2021-01-05 16:00:00+09:00,0.3803389915595561,0.6779077450318648,0.8772817535924814,0.0,0.8493420530831735,0.0,0.0,0.792558716667715,0.0,0.0,0.8855000000000002
2021-01-05 17:00:00+09:00,0.3683684857204611,0.6099675263133983,0.824199400503061,0.0,0.84105647816753,0.0,0.0,0.7082793791833729,0.0,0.0,0.8855000000000002
2021-01-05 18:00:00+09:00,0.3491159051791715,0.5329520657136975,0.7926647876703173,0.0,0.8066878952110517,0.0,0.0,0.6321484164653229,0.0,0.0,0.8855000000000002
2021-01-05 19:00:00+09:00,0.2709807024709084,0.4476271059425823,0.5765175322606287,0.0,0.7423105621545152,0.0,0.0,0.54829815557327,0.0,0.0,0.8855000000000002
2021-01-05 20:00:00+09:00,0.3155266495332141,0.4572938437968968,0.5109989990931539,0.0,0.6912331683991279,0.0,0.0,0.5770982552615584,0.0,0.0,0.8855000000000002
2021-01-05 21:00:00+09:00,0.4510005556695835,0.3933267212474862,0.502402179144713,0.0,0.6603596061114614,0.0,0.0,0.5590585308489694,0.0,0.0,0.8123471826043036
2021-01-05 22:00:00+09:00,0.4601913344299069,0.3710256484212737,0.4843399992154218,0.0,0.5876087565352603,0.0,0.0,0.526235877895598,0.0,0.0,0.5547176035150211
2021-01-05 23:00:00+09:00,0.509113265245144,0.3748771677243152,0.410833872971759,0.0,0.6065554030443924,0.0,0.0,0.4948680915245984,0.0,0.0,0.4173902172226147
2021-01-06 00:00:00+09:00,0.6262823107285835,0.4065094240537371,0.4126567649008364,0.0,0.6190249564820574,0.0,0.0,0.487483393578306,0.0,0.0,0.3095262940408393
2021-01-06 01:00:00+09:00,0.7433982695754522,0.4655732668052217,0.4730823464954605,0.0,0.6532232486004668,0.0,0.0,0.5207019841635112,0.0,0.0,0.2379804909759927
2021-01-06 02:00:00+09:00,0.8404161663744621,0.4530603285196061,0.4989047290430984,0.0,0.6992049378092962,0.0,0.0,0.5061818808661974,0.0,0.0,0.1987979355551908
2021-01-06 03:00:00+09:00,0.8522029821501513,0.4149055135386402,0.5140792118599525,0.0,0.7169408486515642,0.0,0.0,0.4585084703953146,0.0,0.0,0.1599828952363194
2021-01-06 04:00:00+09:00,0.8135108425407378,0.3915973802136913,0.5727147528041739,0.0,0.734017660315806,0.0,0.0,0.4308097805040864,0.0,0.0,0.1747870531197498
2021-01-06 05:00:00+09:00,0.7750393497258232,0.3874541682566085,0.5425849754627998,0.0,0.6824559883249871,0.0,0.0,0.4339552217248037,0.0,0.0,0.2134458952968485
2021-01-06 06:00:00+09:00,0.7070823705818148,0.351007256818286,0.4923670676192277,0.0,0.5634462625406623,0.0,0.0,0.4084975042251109,0.0,0.0,0.2311725505241757
2021-01-06 07:00:00+09:00,0.4748627207160376,0.2398625762034854,0.5829257666277106,0.0,0.467890847352274,0.0,0.0,0.2975893885422494,0.0,0.0,0.2524450019679241
2021-01-06 08:00:00+09:00,0.3818070259684424,0.1712065759973008,0.5387111118899253,0.0,0.4217079621511669,0.0,0.0,0.3039502037178254,0.0,0.0,0.3027854756896898
2021-01-06 09:00:00+09:00,0.3288463961314596,0.0684516953831802,0.5615976889123089,0.0,0.4771129462438772,0.0,0.0,0.2279862121401668,0.0,0.0,0.3142274646806592
2021-01-06 10:00:00+09:00,0.3611447480988936,0.0183093457673095,0.5464320408067014,0.0,0.4265629281942896,0.0,0.0,0.1833432552724149,0.0,0.0,0.4600489939393856
2021-01-06 11:00:00+09:00,0.2522666215779697,0.0,0.4833318661805756,0.0,0.3549767050428168,0.0,0.0,0.1156487096843437,0.0,0.0,0.6428152591120556
2021-01-06 12:00:00+09:00,0.2322242341606973,0.0,0.4480371994903881,0.0,0.3229632519939009,0.0,0.0,0.045349777491066,0.0,0.0,0.8272142908267744
2021-01-06 13:00:00+09:00,0.2079999162389962,0.0619650516650794,0.3809955564005712,0.0,0.2805973683950964,0.0,0.0,0.0148999620281886,0.0,0.0,0.884767478026306
2021-01-06 14:00:00+09:00,0.1659941644010164,0.2063556219813471,0.3629332241642652,0.0,0.2868083240080185,0.0,0.0,0.0,0.0,0.0,0.8733981694666212
2021-01-06 15:00:00+09:00,0.2204251199027397,0.4736096848259324,0.370597667267071,0.0,0.3824685080189939,0.0,0.0,0.0608871657377094,0.0,0.0,0.8664984273373709
2021-01-06 16:00:00+09:00,0.3508759787057052,0.6129890429360085,0.4047220811701953,0.0,0.5499663604606246,0.0,0.0,0.2841910106353851,0.0,0.0,0.8855000000000002
2021-01-06 17:00:00+09:00,0.4198714463491791,0.8440891157569893,0.4266793771756381,0.0,0.7103269369168044,0.0,0.0,0.667098414564405,0.0,0.0,0.8855000000000002
2021-01-06 18:00:00+09:00,0.4943827349635035,0.8854927197852583,0.5256762884120102,0.0,0.7810270214307934,0.0,0.0,0.8423295177496709,0.0,0.0,0.8853021762197151
2021-01-06 19:00:00+09:00,0.5162827194997194,0.6328334413778247,0.7180134324820824,0.0,0.781143183589488,0.0,0.0,0.8660061722730843,0.0,0.0,0.8644337382247516
2021-01-06 20:00:00+09:00,0.589767369086416,0.8335963148221427,0.7644224253048079,0.0,0.7684101686826401,0.0,0.0,0.8849338630357937,0.0,0.0,0.7908534851188662
2021-01-06 21:00:00+09:00,0.6096436541539424,0.8737928766284615,0.867935812022883,0.0,0.747451205218582,0.0,0.0,0.8854999999999997,0.0,0.0,0.8408885539480067
2021-01-06 22:00:00+09:00,0.3743734787320861,0.8855,0.8819061727715799,0.0,0.7466123766200838,0.0,0.0,0.8854999999999997,0.0,0.0,0.8774127710169893
2021-01-06 23:00:00+09:00,0.4465527150416511,0.8855,0.8837480703350222,0.0,0.8265453840331922,0.0,0.0,0.8854999999999997,0.0,0.0,0.8788217432280604
2021-01-07 00:00:00+09:00,0.8454449027840278,0.8855,0.8854947086575049,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 01:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 02:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 03:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 04:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 05:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 06:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 07:00:00+09:00,0.8855,0.8854722961265978,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 08:00:00+09:00,0.8855,0.8761474849978215,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 09:00:00+09:00,0.8855,0.8633099788480406,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8852290788320171,0.0,0.0,0.8855000000000002
2021-01-07 10:00:00+09:00,0.8855,0.8824355593959239,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 11:00:00+09:00,0.8855,0.8853878138783338,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 12:00:00+09:00,0.8855,0.8854999470289,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 13:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 14:00:00+09:00,0.8855,0.8855,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 15:00:00+09:00,0.8855,0.8854988888070522,0.8855000000000001,0.0,0.8855000000000001,0.0,0.0,0.8854999999999997,0.0,0.0,0.8855000000000002
2021-01-07 16:00:00+09:00,0.8855,0.8845097110377509,0.8855000000000001,0.0,0.8854930172958493,0.0,0.0,0.8854971204344194,0.0,0.0,0.8855000000000002
2021-01-07 17:00:00+09:00,0.8854959990641272,0.867297475733014,0.8855000000000001,0.0,0.8813149505145712,0.0,0.0,0.8830095802561849,0.0,0.0,0.8855000000000002
2021-01-07 18:00:00+09:00,0.8843511678997296,0.8490400601995537,0.8855000000000001,0.0,0.8486828368131432,0.0,0.0,0.8394916824456172,0.0,0.0,0.8855000000000002
2021-01-07 19:00:00+09:00,0.5858765452121594,0.6767402887069451,0.8824237131515474,0.0,0.2983936914670174,0.0,0.0,0.5939296239637071,0.0,0.0,0.8855000000000002
