time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-03 13:00:00+09:00,0.6173845302990824,0.5788780683227148,0.2608491469294781,0.6143431057382619,0.5531311297215417,0.6164214303785587,0.5978728938419574,0.6211660047330495,0.6208819890298134,0.6229278902916623,0.6060516565084604,0.6164412890119726,0.6356113704608759,0.5919256370732082,0.6061430669729655,0.6201446775078607
2021-01-03 14:00:00+09:00,0.5812587988709628,0.5662755886412129,0.2499019736734014,0.5141839969615155,0.5182781035877937,0.573070921567063,0.5830522845650418,0.5904734673243764,0.5881691651017944,0.5884587230595351,0.5579422513437149,0.5646263129064194,0.5976884686676879,0.5115851137736703,0.5856583960988189,0.5870031730746724
2021-01-03 15:00:00+09:00,0.4551708168947547,0.4718582489205648,0.2256799152229945,0.4227130214307101,0.4140873383193173,0.4402437423473282,0.4968664070032326,0.4727302826238608,0.477402154139157,0.4660502122748539,0.4224405591276388,0.4429881248922793,0.5151296331236194,0.4247702065097067,0.4834629085385238,0.4543693979081039
2021-01-03 16:00:00+09:00,0.2164530050812284,0.2413659309693582,0.1704723085776885,0.1460943786845991,0.1305661292455247,0.1657789968916119,0.2106101644837597,0.2124989580861393,0.2198422082027763,0.1802488156441259,0.1583332430057693,0.1600023708279037,0.2407624722007612,0.1271058756517486,0.2131985663927243,0.173108066796908
2021-01-03 17:00:00+09:00,0.0479077510386114,0.1174789358257069,0.0520445063264157,0.0523488057361627,0.040564624321122,0.0569258337400532,0.0949185745580731,0.0491119713830597,0.0509106764579396,0.0590095631244365,0.0561832996264867,0.0547664366339769,0.1036378316741879,0.0459372869202756,0.0935144999547057,0.0485163384873303
2021-01-03 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:00:00+09:00,0.1754129886816496,0.1235235456338837,0.1446423319295372,0.1343372150115576,0.1426658968007131,0.1253732272406907,0.135738053852389,0.1889390825426697,0.1854333054453583,0.1477896839052035,0.0951413345201186,0.1309788513949739,0.1479155786663491,0.1439400330766245,0.1288528682980502,0.171055001727374
2021-01-04 10:00:00+09:00,0.3718360918552411,0.3111604376072545,0.3269246263549225,0.3297549095250572,0.3385758477419273,0.3199153752791765,0.3326224880753059,0.3821403757741903,0.3767355461887919,0.3544266805371504,0.2518062563769919,0.335116602917426,0.3421613551908025,0.3526900346564213,0.3177421706172187,0.3740546613853965
2021-01-04 11:00:00+09:00,0.5025941520950566,0.4482981353445636,0.4618903050415724,0.4142064903426506,0.4719859165651512,0.358070525251437,0.4719455530511168,0.5102614391715411,0.5079419931618648,0.4374988112001957,0.2752584738394401,0.3902220503939934,0.4904721250433287,0.4851338419764454,0.4266764124572595,0.5049398130260822
2021-01-04 12:00:00+09:00,0.5812711038650746,0.4919186289820125,0.3830858731564482,0.5020272637340669,0.5346334592221269,0.4611774383495288,0.5679788555624972,0.587471273940646,0.5858562905047695,0.5366418146738499,0.3730926688237336,0.4780991115419847,0.5814813570927727,0.5521696832635903,0.5208981416708016,0.5776604148192587
2021-01-04 13:00:00+09:00,0.608516320553891,0.4396448766474794,0.4192814276671852,0.4679118512449477,0.5461416971693355,0.4596556844908412,0.5321369474599932,0.6101030651401752,0.6090562677067058,0.5402378176767993,0.3927776176434381,0.4791892333959792,0.6123829190063288,0.5357288753898225,0.5148000465699147,0.6038411363388316
2021-01-04 14:00:00+09:00,0.5738987949539074,0.2661467392405875,0.4269194924304117,0.4153496963648014,0.5052372589929655,0.378432825949644,0.3404720287509211,0.5747796827075702,0.5792944038189618,0.4535838539085873,0.3412952858642477,0.4075709748250917,0.5511449587993856,0.4821088004975241,0.3614555380512088,0.5573900146588828
2021-01-04 15:00:00+09:00,0.4917997247128181,0.2267149638449903,0.3223185331775443,0.3602224263901372,0.4189651044932517,0.3160452158619322,0.261312527961181,0.4921719912525145,0.4937648201184884,0.3500824900794261,0.2839284041349652,0.368260878018764,0.4175843056435617,0.4042128996607107,0.2607849491454113,0.4809138134148712
2021-01-04 16:00:00+09:00,0.3404117293570555,0.1799292622910981,0.3000341894292087,0.2663269751293186,0.3196024515075099,0.2362700120807231,0.1927727721568789,0.3525761658175509,0.3557671645781577,0.2477437792034605,0.2316985714441366,0.2486632739105495,0.2259950115855812,0.314667829312924,0.1972569225620749,0.3366732786017066
2021-01-04 17:00:00+09:00,0.1729701962199701,0.0357041172417957,0.1605369870715728,0.1510086604373609,0.1791643728554664,0.1142565626776678,0.0534541782722424,0.164710968587347,0.1690338992642776,0.0970291499732565,0.1328690442297564,0.113866240347313,0.0819244028850797,0.1778655763593823,0.0698801083720917,0.1412737893851968
2021-01-04 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 09:00:00+09:00,0.1159691711080354,0.1275172385802488,0.0604537444075408,0.1084286714253568,0.0609617200512303,0.1399142319264262,0.1422154396403926,0.1461206747556676,0.1075541326134566,0.1519762030724029,0.111281570465051,0.1427742837228812,0.1604209710487678,0.071804340217454,0.1402830876622996,0.1513597481598115
2021-01-05 10:00:00+09:00,0.2401668243516995,0.3026436324098877,0.1631471344321635,0.1828675809084261,0.1609610207080432,0.2666792927978708,0.3413030427315067,0.2723922561640185,0.2147529738704378,0.3291487595087125,0.1905192472214614,0.2556559130321371,0.3636971252349021,0.1567442951198047,0.3207344754908645,0.3030017811395338
2021-01-05 11:00:00+09:00,0.3745558689723912,0.4503913577615007,0.0997489465657925,0.2804857978362434,0.2250972504768855,0.4350521120664735,0.4939496730754821,0.4054053699047097,0.3799072960081282,0.4888192967954751,0.3561695324473419,0.4257093697955685,0.5162195930618408,0.2234548416152313,0.4852873237469071,0.4576541590430566
2021-01-05 12:00:00+09:00,0.450341588191289,0.5468825601390738,0.1041324370820601,0.4097136924110925,0.3399742555675689,0.5202563101901104,0.5953888935379452,0.4317409091691738,0.430588615402779,0.5777795233446745,0.4438817566984026,0.500504316994348,0.6120451063052584,0.3686670897451449,0.5846709797358206,0.5240910224581032
2021-01-05 13:00:00+09:00,0.4612855095024537,0.5501341399827282,0.1517633222201575,0.3200827630125566,0.2211290355646059,0.5085554399201794,0.6238104198677051,0.4797835402673179,0.4562303485275138,0.6079426956911566,0.3490607903643485,0.5140164743644057,0.6466551550326644,0.2369234217028077,0.5900513153676863,0.5553529144751008
2021-01-05 14:00:00+09:00,0.3269116542351006,0.542452854002838,0.2220169761077318,0.2706219710200673,0.1976869033386164,0.4427018081067924,0.6131297227238418,0.3352891378844932,0.2959487228515933,0.5672352425215669,0.2864169647340848,0.4404082903911832,0.6227728627850678,0.2172483296508281,0.5612732144931971,0.4956153001573026
2021-01-05 15:00:00+09:00,0.2293001307970583,0.4580811149534535,0.2027545642850287,0.1906486722562672,0.1492764209332667,0.3326119667715136,0.5334295233859798,0.2509939160327293,0.2206425840157358,0.4698908973396796,0.185091228955961,0.337708226639066,0.5395830957026274,0.1621912624770296,0.4650218301755541,0.4071791868379866
2021-01-05 16:00:00+09:00,0.1231612387333224,0.3618360276039743,0.0725709896843309,0.162113048052782,0.1125322261889422,0.2724782569152566,0.3894512750387839,0.1179772252535033,0.0905150630395092,0.3556321048224846,0.1671491465886136,0.2664877968127443,0.3911017320140402,0.1293126949782226,0.3511258454357501,0.2427424576023102
2021-01-05 17:00:00+09:00,0.0594083018825689,0.1864203553262066,0.0777608401164849,0.0742018632048173,0.0531788681397532,0.1386730146739263,0.1974369383369118,0.0555726281665791,0.0472725527579,0.179882328893272,0.0805051514937195,0.1392305228966963,0.1898041808973298,0.0563006485684426,0.1770147437782286,0.1189081360483102
2021-01-05 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 09:00:00+09:00,0.1650131470191895,0.0953798545185852,0.0203404621087025,0.081967704801077,0.0667606649918623,0.0845174810223474,0.1179188253726386,0.2025730822271697,0.1915760669269962,0.1160147664017498,0.075332416066532,0.0960620925694871,0.17497873957915,0.0596439982748928,0.1063588424106613,0.1830567422101001
2021-01-06 10:00:00+09:00,0.3697775042549455,0.309420050930885,0.0610269112661156,0.2833595889564612,0.2090999588573383,0.3389670707885891,0.3351637239848039,0.3923279597449375,0.3855732622354056,0.3649642570421172,0.2940768143038237,0.3469063768218344,0.3902317408668093,0.2229996957245659,0.3346598096087479,0.3908386117071629
2021-01-06 11:00:00+09:00,0.5193549112353928,0.4797221635520857,0.1129379220774081,0.3625741462758862,0.3385973446666159,0.4614545557216734,0.4846389589987177,0.537791253131415,0.527543294233878,0.5082037176916993,0.3769729614739851,0.4714588529916926,0.5296067645469716,0.3505411450356874,0.4821808433344584,0.5323550736907449
