time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-02 02:00:00+09:00,0.0201041124514441,0.4435612776059009,0.5621674068693736,0.0142766106594141,0.0946335970344816,0.0566141904697577,0.087741958030147,0.0759647944164818,0.0945501455008274,0.0485472139411621,0.1260631256143401,0.0,0.2329771290315819,0.023891019064901,0.0776305818994655,0.1252711947628447
2021-01-02 03:00:00+09:00,0.015142448566099,0.5044301660521955,0.6137577665714273,0.0143769387763259,0.120643620906445,0.060697560850963,0.0965058250669439,0.0631686924937303,0.079036456762292,0.0562599039053173,0.130559140751754,0.0105838257684988,0.2109750304425778,0.0539696437509088,0.0773911852927608,0.1239339281135138
2021-01-02 04:00:00+09:00,0.0125691327672453,0.5213845735807108,0.6023071767454268,0.0161492509317237,0.1322235797859504,0.0657545581887029,0.0901439887194868,0.0568250328693057,0.0626839798986035,0.0624545741110704,0.1374762309211536,0.0257797155021536,0.1840099223713631,0.0555731494236661,0.0701110970059109,0.1289719041852504
2021-01-02 05:00:00+09:00,0.0134552590782677,0.5016476501815976,0.5558093054333916,0.0217616325454676,0.1370591119857706,0.0684385488751906,0.0713629592885933,0.0529161794554899,0.0506956463912797,0.0648487255123369,0.1400237896891733,0.0324002145777178,0.1385518055437413,0.0401393565975784,0.0537161255734256,0.1384646337079798
2021-01-02 06:00:00+09:00,0.0167935170257063,0.4249801930175643,0.5159107928152256,0.0265311488921782,0.1358488873858458,0.0619008908067227,0.0515406243263426,0.069694506282018,0.0574302114304402,0.0565558745380449,0.1187818766610909,0.0290711596171075,0.0942182236713004,0.0525012559849943,0.0346161228943362,0.1446072400376565
2021-01-02 07:00:00+09:00,0.0143367636295818,0.29293302036087,0.3464071080716632,0.0226335467028813,0.0891200085399116,0.0279215328063537,0.0166730627858905,0.0356831134168946,0.0406579928330371,0.016278200171076,0.0887248734593938,0.0,0.0347754026571654,0.0609907513811828,0.0,0.0951613485918161
2021-01-02 08:00:00+09:00,0.0,0.2086927251011568,0.3633989772407485,0.027386068957957,0.0638456293622091,0.0138794022488288,0.0294903239194639,0.0298300269965774,0.0204997530785333,0.0273382010961608,0.0646462391056641,0.0,0.0321804534070402,0.07625368329119,0.013797853637574,0.0919482489964955
2021-01-02 09:00:00+09:00,0.0,0.1744676639630512,0.3809341686355357,0.0238838546280912,0.0460432122684831,0.0,0.0221981001287509,0.0471625622816503,0.0278941115419112,0.0238198952200694,0.0564448811707439,0.0,0.0340660152109005,0.0785963978215215,0.0112420258482653,0.1107996510988176
2021-01-02 10:00:00+09:00,0.0,0.2160124185123721,0.4292541141044779,0.0112551076237282,0.0295303013635653,0.0137028004177928,0.037706752782448,0.0732451084498363,0.0471689475452433,0.0400980119117213,0.0623882219360098,0.0,0.038844176603237,0.0392645679568233,0.0274482291312843,0.1374377382262899
2021-01-02 11:00:00+09:00,0.0238442480736423,0.2525154455115506,0.3992924439377059,0.0267458976448386,0.0462518331347573,0.0675198231823065,0.0809969939018278,0.0961255221123407,0.0588950336543014,0.1059912450271422,0.0997444121794011,0.0322604240715676,0.0941421901304567,0.0409538376824489,0.0803646746538862,0.1898050610981523
2021-01-02 12:00:00+09:00,0.0926098774363021,0.3212031025789096,0.5043620702338326,0.1061797821658317,0.1078789596109984,0.147341320882039,0.1400750990334831,0.1491634492250785,0.0892553361371949,0.2232092457761821,0.1652531119248731,0.1089062055029611,0.1518864435662074,0.093012154584071,0.1358927356585035,0.308026523389149
2021-01-02 13:00:00+09:00,0.1871964372689466,0.4348122384145355,0.5675354584316411,0.1689497679285676,0.2142968144286439,0.3203938972842239,0.2109629579715834,0.2646399093828027,0.1647155658974992,0.3472174669355681,0.3076794510733169,0.2254131737566666,0.1965725682443415,0.1438010925048317,0.1912168260718475,0.4227008213106992
2021-01-02 14:00:00+09:00,0.2448665933695396,0.4973004436360593,0.5503746780333968,0.2475716158868455,0.2946866035240154,0.3635139792253788,0.2324113559523196,0.3517040017568019,0.2305424522757659,0.4042559403585523,0.3731185394904645,0.3229495907314402,0.2221786629757872,0.1807472481794375,0.2146497089765519,0.4694620264201118
2021-01-02 15:00:00+09:00,0.2465783920582798,0.4961528356980287,0.5764409121692715,0.2328972134616433,0.3353809176382684,0.3023381841064707,0.1891017207247163,0.384479519465297,0.2773786581310549,0.335411242906139,0.3380371252409422,0.2624016749073693,0.2129754757828159,0.2254162174739206,0.1837714958333285,0.4422361316765467
2021-01-02 16:00:00+09:00,0.1898269328430318,0.452998701068925,0.5452105942760782,0.1941535837574051,0.311233376968957,0.2240662313582036,0.1532710802274497,0.3233922328606645,0.249314503856587,0.2531692224769516,0.2895420955568524,0.1868008175629225,0.1742431798403949,0.263016322435745,0.152949895327336,0.3423992487231486
2021-01-02 17:00:00+09:00,0.1691372739690899,0.4474911897906314,0.5772928053864954,0.1722244146015186,0.3284603123264872,0.1687495318868698,0.1396585107627667,0.2746873391653853,0.2414459173356599,0.2092813409689252,0.2459658972336432,0.154822233743104,0.1520802810398417,0.1833742511756483,0.139404847775791,0.2661799688427079
2021-01-02 18:00:00+09:00,0.204542178619052,0.4628425726432188,0.6373415830722597,0.1734740852333427,0.3259551913440738,0.1586839031351818,0.1705515496560705,0.3533271205193015,0.319944741167801,0.2531423324434767,0.2269975597103053,0.1561521039509635,0.2259205108239662,0.1830484516764875,0.1721293246294786,0.3276860033124185
2021-01-02 19:00:00+09:00,0.1061945982782407,0.3600589141834374,0.5795288537739185,0.091912023422405,0.2017534765716109,0.076056576470762,0.1270332452202052,0.150124971493996,0.1610598902672018,0.111268041436186,0.1450449569166587,0.0599588553292837,0.0841199825316096,0.1643365676745492,0.1106922074531167,0.1323409134014559
2021-01-02 20:00:00+09:00,0.0860062362447906,0.3410206147540337,0.4319710010147669,0.0805112630845488,0.1744440918656205,0.082420980778492,0.1559135498403994,0.1779717210012609,0.1790158443614486,0.125460360049486,0.1325658631727988,0.0566260260334658,0.1156717723855218,0.159324415851675,0.1437541344931495,0.1791843444549371
2021-01-02 21:00:00+09:00,0.0719394692967737,0.3603404478994784,0.4001070501546835,0.0901848079705092,0.1577547949134458,0.0975762034546222,0.1501628470442566,0.2076085641997002,0.1733469080013817,0.1459534184458698,0.1463213063490281,0.0675804726403211,0.1551170164748582,0.1572763161708743,0.1392867726163371,0.2475914215023231
2021-01-02 22:00:00+09:00,0.0595008724379377,0.4342671518252936,0.4562587256894559,0.0843795881209646,0.1221630428722637,0.1218021591728999,0.1543638858773079,0.2336963087652672,0.1724529912232554,0.1499973072313039,0.1823503352154881,0.0809467654705707,0.1421878123880252,0.103612048772406,0.1287293785769148,0.2770037822351732
2021-01-02 23:00:00+09:00,0.0459054731156722,0.5228649988720925,0.3261570844508927,0.0575635683987032,0.1044186096880885,0.1335782788955643,0.1680189839694785,0.2585288035690794,0.1799360387900491,0.1457123421148979,0.1943458297778873,0.0771777452405583,0.1269386677535038,0.0822367434202532,0.1343198817724703,0.2766320062885372
2021-01-03 00:00:00+09:00,0.0546470658615169,0.5334979514370852,0.2439601330035669,0.0696975626819657,0.0981907674443115,0.1387083499955712,0.1791349519967593,0.3005329535804303,0.2326686518015129,0.1616065093812566,0.1982927604312225,0.0930740745264981,0.1198497307968506,0.0859136621291729,0.142723370052526,0.2688686519490286
2021-01-03 01:00:00+09:00,0.0812233315062845,0.5531251622682108,0.2427641717624615,0.075809281070644,0.116215146224769,0.1819739011587486,0.1904729832998866,0.3511950339040112,0.2917565902740456,0.2200079000921299,0.2278735732831333,0.1194156912868208,0.1679819942133858,0.0874705865300186,0.1734912868148574,0.3317984306119788
2021-01-03 02:00:00+09:00,0.1067000634674154,0.6022531744520456,0.2503554178422011,0.0907399208121875,0.1536846147892886,0.1400425472278613,0.1896262393806852,0.4172588459147814,0.3633382550930349,0.2429935732910009,0.1803400164973436,0.1112705679491749,0.210921897266604,0.1095214301877,0.1727696137177779,0.378765477306419
2021-01-03 03:00:00+09:00,0.1266910446984099,0.5625388631790569,0.2238874471327711,0.0988699273586435,0.1875496136582946,0.103096605269661,0.156734005272715,0.4830848890139198,0.4091309907727111,0.2274126510453255,0.1350127206282909,0.0968012956629118,0.2093021955457885,0.1358201572984112,0.1425119202190109,0.4258348584548958
2021-01-03 04:00:00+09:00,0.1587644721249145,0.4719565496111376,0.1906038926273449,0.0983873493929221,0.2032856604098159,0.073438296474956,0.0977067273691147,0.562493818900693,0.4682660100905271,0.1995828961914491,0.1107726812822364,0.0808274580850971,0.1940963326842462,0.1462051380963359,0.1247919015683278,0.4706513056768607
2021-01-03 05:00:00+09:00,0.1945172461003542,0.3747450386401697,0.1636221698001999,0.084331868623515,0.1906048728424273,0.0348196682885994,0.0712941668263302,0.6271715946704152,0.5573313238588931,0.172724803457248,0.0825240483236314,0.053530450330936,0.1876579822129586,0.1280195457498163,0.0998659524241882,0.4881828827729346
2021-01-03 06:00:00+09:00,0.2010089101909354,0.2825289946807668,0.1849859273931051,0.0608864980523094,0.1761178548301876,0.0,0.0686509735104173,0.7053647997436161,0.6430723399297797,0.136489847665117,0.0590837903422645,0.0180508058358822,0.1920847230528841,0.1113056819285131,0.0854728874793788,0.5215260682889598
2021-01-03 07:00:00+09:00,0.0949931928524248,0.1415500084664517,0.2902976266624124,0.0114773204266501,0.1117216206603156,0.0,0.0412350761567736,0.4270494880156255,0.3178780204619809,0.0303015218662936,0.0121463364078031,0.0,0.1104650343221708,0.0579765090957544,0.0304659041859017,0.3019816322047364
2021-01-03 08:00:00+09:00,0.0621819648122187,0.0998915220962514,0.2071876175028994,0.0,0.0884182714574301,0.0,0.0146635777635701,0.3864069563451167,0.2615517308842415,0.0436597936976988,0.0,0.0,0.1304506022446974,0.0520630042522121,0.0186228741461135,0.3151621556058587
2021-01-03 09:00:00+09:00,0.0496347789635697,0.055623142316827,0.1767709765152372,0.0104359214151075,0.0839692383591537,0.0,0.0,0.4160888109930351,0.193024052497468,0.0266028033097971,0.0,0.0,0.1138196923350442,0.0499352106204861,0.0,0.3469674621938959
2021-01-03 10:00:00+09:00,0.0815329165231378,0.0558653683774366,0.3129472527795271,0.0234851833643927,0.0784335336598921,0.0,0.0,0.5059201451359053,0.2251077593656563,0.050072151203109,0.0,0.0,0.1239552898290481,0.0280294217788058,0.0114789391388514,0.4170250967748363
2021-01-03 11:00:00+09:00,0.0760851736989098,0.0688191712206652,0.1747238985933304,0.0394771523973351,0.0455810408261536,0.0,0.0402148862613362,0.49896166283703,0.2096370888727342,0.0890207721097792,0.0,0.0,0.1699623675957551,0.018003938582166,0.0627574419244309,0.4143605449236052
2021-01-03 12:00:00+09:00,0.1267343925369307,0.0771339720697671,0.2141291422942458,0.0936368396592122,0.1105282908247338,0.042149029211292,0.0768056040314245,0.5747541500467946,0.2683341003686623,0.1740924494957687,0.020120556046087,0.0446187073887076,0.3414867057280655,0.0384378249110831,0.1126502571894512,0.4821109043300102
2021-01-03 13:00:00+09:00,0.1535541062136408,0.0839554096833954,0.2870369435958046,0.1001205824107801,0.1537398833435128,0.0493286849248508,0.1056635554624786,0.630777505145049,0.3616967701624826,0.2168134134787823,0.0244815647722499,0.0582537229229747,0.4435110816625289,0.0312213298605484,0.1632142994797746,0.5263161823435143
2021-01-03 14:00:00+09:00,0.1393397715716927,0.096414622070903,0.2729948781543549,0.1001749675647951,0.1679098298357977,0.0636163032069704,0.1222715681013617,0.5339001374632015,0.2999573310534591,0.2688030938873308,0.041552663369276,0.0805701763541683,0.5634837524564128,0.0365697591568349,0.2167696604253399,0.5889710092322605
2021-01-03 15:00:00+09:00,0.1155933468037387,0.0991355696111611,0.3133964493156065,0.0598682541306412,0.1535886585972497,0.052299153621074,0.111196759340072,0.4258357048374613,0.2634259130698472,0.2308071226355708,0.0364522056318809,0.0582004409879468,0.5282942319727886,0.0245658741685401,0.1902942694102868,0.550684089787841
2021-01-03 16:00:00+09:00,0.0690649490330056,0.0922418446468179,0.2752342713953817,0.0210798868421456,0.0764579348460234,0.0319252792359531,0.0984328133777542,0.2985669641399193,0.211041533036011,0.1549910727823087,0.024575571984031,0.0229290265379744,0.4249344717842638,0.0,0.1546890726703178,0.4111362930701528
2021-01-03 17:00:00+09:00,0.0416172174563728,0.0640729099224959,0.1689537053397672,0.0,0.0535162538870313,0.0242553369432473,0.0735125084513012,0.2040656136208778,0.1630151892521949,0.1075294128993816,0.0158265973544092,0.013259773769176,0.3035930888629534,0.0,0.1061579463201823,0.2782023972262483
2021-01-03 18:00:00+09:00,0.0377399587674145,0.0480852315469867,0.1491888368996658,0.0,0.0429383628663633,0.0306259101616091,0.0769130312208626,0.2046594165355256,0.1676101471082601,0.1162653682708614,0.0123038958505105,0.0273608983089117,0.2515523474406426,0.0,0.1077825029676189,0.2649361725719221
2021-01-03 19:00:00+09:00,0.0199399594956824,0.0255299756289578,0.2422591829910387,0.0,0.0672769473723068,0.0,0.0402120196986194,0.071354984455933,0.0720003662242148,0.03741039649315,0.0,0.0,0.0986328804225109,0.0128905601506361,0.0522727933106272,0.1445046426741963
2021-01-03 20:00:00+09:00,0.0301193407396627,0.0243054185865228,0.2378158128682001,0.0,0.0512559373721513,0.0,0.064159879258202,0.1084907454330534,0.1083635445890876,0.0575799782210479,0.0,0.0,0.0933433335077537,0.0,0.0695606719019916,0.1812582135534169
2021-01-03 21:00:00+09:00,0.0342110485143587,0.0191371334987576,0.2215163987883436,0.0,0.034636683349649,0.0,0.0592006526724252,0.1750812417908818,0.1437256153364356,0.0672853588129546,0.0,0.0,0.1090946118671573,0.0128546560453798,0.072281143187456,0.2507190049434081
2021-01-03 22:00:00+09:00,0.0274366543555688,0.0347020199052787,0.1533296166060025,0.0,0.0171957339782164,0.0225424808240339,0.0800479150178248,0.2095868615751629,0.1575900154088581,0.0691022273675826,0.0104924305320604,0.0,0.1250818040932224,0.0,0.0810180800893141,0.2469211452610266
2021-01-03 23:00:00+09:00,0.0289399396855326,0.0377553639260137,0.1099935904712309,0.0129299911254848,0.0256933476448066,0.0201872495599719,0.0644486112772399,0.2636606026610222,0.1678981986874285,0.0690173628404567,0.0135517924804549,0.0181432591758671,0.1441860176586739,0.0175594444853584,0.0628022037555175,0.2829006276440047
2021-01-04 00:00:00+09:00,0.0395102739430233,0.0743877261847676,0.1180433309434583,0.0,0.0348619984325545,0.0,0.0725057430275425,0.3373715545768678,0.2179435626104693,0.0274013957521074,0.0151353328183624,0.0,0.1066393157903501,0.0,0.0544759883890401,0.2595844704288552
2021-01-04 01:00:00+09:00,0.0381952055894184,0.0893950245209768,0.099373746371629,0.0,0.0428662644285354,0.0,0.0888717963690193,0.3327051891098918,0.2223697719389765,0.0365670168525648,0.013818292485926,0.0,0.1057650155524494,0.0,0.0660397101768951,0.1948426394091898
2021-01-04 02:00:00+09:00,0.0460438533673854,0.0765444610975071,0.0873229764578693,0.0,0.0710790139676905,0.0,0.0736098017400695,0.3030571331273596,0.1900381614671512,0.0292709697771665,0.0,0.0,0.088436584474329,0.0463718468666182,0.049365498640801,0.1998724004888853
2021-01-04 03:00:00+09:00,0.0580752715426344,0.0482230113255056,0.0727733813616827,0.0,0.0877198889574028,0.0,0.0341032267659325,0.3289845063872832,0.2399235392245075,0.0315924390289488,0.0,0.0,0.0765149347424352,0.0543331200880607,0.0226899121829053,0.1753757034752514
2021-01-04 04:00:00+09:00,0.0483732820654383,0.0229120888831058,0.0996927346205455,0.0,0.0819725394619621,0.0,0.0,0.2859034701113868,0.2236171911168923,0.0398403830468124,0.0104460394620698,0.0,0.068981380211607,0.0575312237525686,0.0,0.1570424177583157
2021-01-04 05:00:00+09:00,0.0391254509183974,0.0194650772518893,0.1308249396203668,0.0,0.0733717106736842,0.0,0.0,0.2831100088564011,0.1976658590150277,0.0323919795369247,0.01267185844579,0.0,0.069597690641398,0.0739232797365089,0.0,0.1487574092619778
2021-01-04 06:00:00+09:00,0.0342124371963394,0.0450531497953825,0.1441083179941282,0.0236339252799441,0.0672576954824079,0.0,0.0,0.2823554631293605,0.1834992854102353,0.0152159755953462,0.0279734040419989,0.0,0.0605035609048772,0.0943201197842851,0.0,0.1343763150084838
2021-01-04 07:00:00+09:00,0.0218006410324492,0.2260803992202634,0.0910383320593631,0.0378392803340958,0.0504902185312696,0.0185422797283813,0.0147708717469937,0.1949298502429513,0.1214285420693604,0.0,0.0961336013967647,0.0,0.0359801409248439,0.0888295675270363,0.0,0.0756792997852316
2021-01-04 08:00:00+09:00,0.0139780308531474,0.2599328441394586,0.0846954510116829,0.0324414934100495,0.0354522599993306,0.0310659200453568,0.0119768778172875,0.1319838872970242,0.082993791647919,0.0,0.1212334898484495,0.0138084292506893,0.0219241688654969,0.0630295042757267,0.0,0.0472259049729762
2021-01-04 09:00:00+09:00,0.0125932007546724,0.2133418809183953,0.0714942160850749,0.0138180938007893,0.0213365414437811,0.0484755804793589,0.0203500338747341,0.0929230426539649,0.0557000844529939,0.0,0.0920640644750603,0.0258284021644987,0.0258537463220171,0.0146917187916178,0.0,0.0367438876648991
2021-01-04 10:00:00+09:00,0.024523508399537,0.1552494689423055,0.0496193722003945,0.0,0.0,0.0,0.0,0.1461188788320416,0.0833744859537172,0.0,0.057559112472757,0.0,0.0164116546345162,0.0,0.0,0.058639551855497
2021-01-04 11:00:00+09:00,0.0595785101629197,0.106956966528522,0.0299565098363689,0.0,0.0,0.0114311445805666,0.0,0.2565633495489091,0.1985393277532527,0.0,0.0476997070156845,0.0142230626713851,0.0251643745428367,0.0,0.0,0.0655551752213077
2021-01-04 12:00:00+09:00,0.0335708101278604,0.0904975732134096,0.013514249703234,0.0,0.0,0.0,0.0,0.1789177540987913,0.1700980264221639,0.0,0.0144144769180874,0.0,0.0366272075730481,0.0,0.0,0.0447212924456295
2021-01-04 13:00:00+09:00,0.0113207479170331,0.0991943852582422,0.0111238261606831,0.0,0.0,0.0,0.0,0.0809408214515458,0.0736230362022737,0.0,0.0,0.0,0.0498436375708943,0.0,0.0,0.0374145545464912
2021-01-04 14:00:00+09:00,0.0,0.1181203605476989,0.0284635917507536,0.0,0.0,0.0,0.0,0.0417172111899333,0.0225054453818203,0.0,0.0,0.0,0.0528211153585611,0.0,0.0,0.0304967738345369
2021-01-04 15:00:00+09:00,0.0,0.1429037854687381,0.0304372043827546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509813201837924,0.0,0.0,0.0288244671792688
2021-01-04 16:00:00+09:00,0.0,0.1610506175282462,0.0494153530438984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110785887416993,0.0,0.0321021941512829,0.0,0.0,0.0235637816468104
2021-01-04 17:00:00+09:00,0.0,0.1143924607617895,0.0287047343008109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251136054408571,0.0,0.0202171815615606,0.0,0.0,0.02134237614445
2021-01-04 18:00:00+09:00,0.0,0.0729850805056736,0.0238803284451954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376759453502901,0.0,0.0,0.0,0.0,0.0171523412029163
2021-01-04 19:00:00+09:00,0.0,0.1456034523048583,0.0201614866751872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418114075343135,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00:00+09:00,0.0,0.2286317044536704,0.0110977446527635,0.0,0.0,0.0486173890425819,0.0,0.0,0.0,0.0115564462265039,0.0899260011709542,0.0359130723601265,0.0,0.0,0.0,0.0
2021-01-04 21:00:00+09:00,0.0,0.2353401435010181,0.0,0.0397351372677644,0.0109679995552465,0.1176245240001474,0.0,0.0,0.0,0.0468995294432552,0.1632988809229837,0.1048254449119987,0.0183569476856237,0.0210214894488501,0.0,0.0
2021-01-04 22:00:00+09:00,0.0191376619172252,0.2713925621702134,0.0,0.0703705148820702,0.0247413006021863,0.1466601875791803,0.0471611039129974,0.015312411065377,0.03515522891201,0.0611471610468845,0.2010587454073154,0.1520095832564499,0.0220958867521663,0.0633366073871757,0.0129286446988737,0.0205069242085545
2021-01-04 23:00:00+09:00,0.0278817579399159,0.3347730199846187,0.0,0.1004583162994639,0.030614099891694,0.1843981614146614,0.0617075622474519,0.0505904216582114,0.0659523938987526,0.083293453020435,0.2039522541516242,0.2063872414116614,0.029190173924026,0.0741861424866141,0.0108701586712561,0.0509703838243779
2021-01-05 00:00:00+09:00,0.0289784812391835,0.3562657712266464,0.0109713099158274,0.1046609627050009,0.035312668712293,0.1546988072576364,0.0582999803588968,0.0558488402895787,0.0785984911511627,0.0774772405018975,0.1540616645407551,0.2054012900719134,0.0345515485077709,0.0560931970399777,0.0,0.0661395548586848
2021-01-05 01:00:00+09:00,0.0338881592746872,0.3778171662811597,0.0494997275995041,0.1020490202790919,0.071134128051552,0.0980666005859701,0.0536354715416239,0.0581469870340691,0.0867480204414287,0.0751521201428596,0.1293665982299835,0.1822253861443729,0.0304120667597219,0.0696142288876442,0.0,0.0777707581800835
2021-01-05 02:00:00+09:00,0.0357056208852786,0.41438279671686,0.1160324702936902,0.089198712863223,0.1217738731121516,0.0481716268406589,0.0616147252872552,0.0469389642010565,0.0730801937351515,0.0641991619986061,0.1526757629312091,0.1360698293508956,0.0231319555635297,0.090162974473348,0.015096697670881,0.0843058476341494
2021-01-05 03:00:00+09:00,0.0346247449700236,0.4088048474919065,0.1596060391904711,0.0546312605132769,0.1339680748829592,0.0602861523291004,0.0631016241734173,0.0369561742415268,0.0468929002721582,0.049758607999314,0.1768535568376524,0.0816943186826243,0.0214442642831152,0.0705498504508759,0.0213052159667268,0.0900606908742465
2021-01-05 04:00:00+09:00,0.035284157721206,0.4729544233407229,0.1699991557569718,0.043157733532493,0.1193752791046206,0.0690544194231802,0.082291644537513,0.0377058821461379,0.036065194036625,0.0429714958589401,0.1665573966281148,0.0624267305255897,0.028183533782289,0.0662658848743367,0.0423527422502652,0.1060521094088348
2021-01-05 05:00:00+09:00,0.0350537774790693,0.5821002749153651,0.1468988141995945,0.0544108456979638,0.1207765697368976,0.078223332952319,0.1235721301703235,0.0421910493465701,0.0356620894523547,0.0427929554993895,0.1831899544359281,0.0586292926543081,0.0605224269708232,0.082298162895188,0.0723004418427532,0.1305539955088078
