time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-01 19:00:00+09:00,0.1962284196553005,0.0223421168430361,0.1229562196211832,0.213846272391527,0.1350626440265896,0.0103121005456925,0.0671741405899131,0.2523570949264389,0.0967301007707785,0.0257828145708483,0.0692710802358155
2021-01-01 20:00:00+09:00,0.2354108511828565,0.037704008514866,0.1459804691778845,0.2125335831872944,0.1245735105237692,0.0559486433241304,0.1375415357690317,0.2467210592374281,0.1146306758618456,0.0274358510793395,0.0939628323253657
2021-01-01 21:00:00+09:00,0.3402521699719893,0.0675238138316786,0.1813182749024158,0.1754982043592695,0.1251099971273751,0.1192242856377517,0.2501147056658314,0.1967393052201592,0.1575919783751916,0.0342282834337131,0.1344065367793344
2021-01-01 22:00:00+09:00,0.3561598931653256,0.1372776178940014,0.2103560812534939,0.1401201061394578,0.1232870322549692,0.2345216316308024,0.3832940469150903,0.2053449729752477,0.2351311979128496,0.0787156872891625,0.1922624976186516
2021-01-01 23:00:00+09:00,0.2194853786827024,0.1971342428101006,0.2619448322162572,0.1287026438951104,0.1618985498295554,0.267581526024842,0.341342306543331,0.2423038330785812,0.3346545892771575,0.1720694021319923,0.2491130887099359
2021-01-02 00:00:00+09:00,0.123151941916073,0.2076510261821124,0.3316848922547248,0.1774806255457733,0.2416292714820414,0.2301609947180593,0.2524037928552457,0.2824197951992602,0.3599069291383145,0.2095785666308618,0.2369548366508271
2021-01-02 01:00:00+09:00,0.0975145607805507,0.2181007233984243,0.4071583193705922,0.1858726310975272,0.3373242926251237,0.1554963425070925,0.1543927948720987,0.2773159955712422,0.3770586673619824,0.2043335948370073,0.2236050683857232
2021-01-02 02:00:00+09:00,0.0990762046864886,0.2430716794941559,0.4674282383513432,0.189255228694096,0.3845410842377381,0.1026438093859629,0.1176984351050943,0.2756108790752121,0.3624841351898138,0.2287575876935053,0.2069374308115101
2021-01-02 03:00:00+09:00,0.0894933099159444,0.2759389487467592,0.4976987592156837,0.1951702908636103,0.3933096785250369,0.0840671442869128,0.0987600262133993,0.2815183203256932,0.3164669354805372,0.2713712643219257,0.1928703499549188
2021-01-02 04:00:00+09:00,0.0931470933541503,0.2778105029705125,0.4853107408574533,0.2093116391604274,0.3830876068447171,0.0798031472447434,0.0799314565884964,0.280252262312265,0.2756378645268807,0.282672024787538,0.1895722680095374
2021-01-02 05:00:00+09:00,0.1129591228583388,0.2589607151016011,0.4524572189599562,0.2032882483515079,0.3776232799820359,0.0720430776254276,0.0665278041251484,0.2639433122488567,0.2330811235973596,0.2647057999858448,0.1973354761314905
2021-01-02 06:00:00+09:00,0.1428258213466456,0.2124769410817164,0.4235642628746652,0.1897230405199495,0.3722352314788459,0.083070760674325,0.0667610920392462,0.2284808923765146,0.1810692709796621,0.2136081952258372,0.2098221753346952
2021-01-02 07:00:00+09:00,0.1248591102149949,0.1398176588178375,0.3163448718579278,0.2171796019026881,0.2862601978599079,0.0462533916341629,0.0544892992910451,0.2419798672322807,0.1187293308483107,0.1473989419471739,0.1390712805364865
2021-01-02 08:00:00+09:00,0.0721489915738612,0.1094823879720969,0.3179386632974868,0.2330568703688706,0.2374820879762124,0.035992580913922,0.0345172740256499,0.2067347739656356,0.1088110967248254,0.1141092449976918,0.1380927744473205
2021-01-02 09:00:00+09:00,0.054894300922942,0.0914094002404537,0.3202260967523653,0.1741812674667944,0.1846759152529783,0.0507096708607261,0.0367508461527485,0.1682062529793444,0.0951128385018744,0.105768299441656,0.1789908390044104
2021-01-02 10:00:00+09:00,0.0372980529203415,0.1165085193094468,0.3470341564825766,0.0923892045897409,0.1410082913435226,0.0675802666153446,0.0460062128143318,0.160637395160063,0.0825961916921313,0.1343975943809748,0.2021138442699767
2021-01-02 11:00:00+09:00,0.0245315584665707,0.1583171119134524,0.3222559036804889,0.0782362894004802,0.1387970021935288,0.0792603513170263,0.048107109955266,0.1872103637437516,0.0995090048379981,0.1795982815157566,0.2151218554211232
2021-01-02 12:00:00+09:00,0.0447542756247566,0.2119043649145394,0.4069952018840763,0.1039092365762625,0.1714452345598286,0.1035276156134238,0.069390211682371,0.2222648130584598,0.1292079334998987,0.2397487816405746,0.2839141836268562
2021-01-02 13:00:00+09:00,0.1323699617542745,0.318802006623845,0.4677898464917813,0.1562242221168208,0.2310627976000919,0.166250935219059,0.1332765575152633,0.3244885949309703,0.1457433347637081,0.3610278554313307,0.3763005231941423
2021-01-02 14:00:00+09:00,0.2328211086885917,0.4064648220344644,0.4632592055471093,0.2605119901627544,0.3232679060614809,0.222892220925818,0.2042009746567498,0.414456939148875,0.1521442644518042,0.4436375258590073,0.4182301710535387
2021-01-02 15:00:00+09:00,0.3008742674722758,0.4075557042502638,0.4716968483199036,0.319298820370845,0.3885505337745807,0.2668536538274701,0.2364935669351172,0.4199559983292649,0.1537472721201427,0.4326113662306652,0.427661581283516
2021-01-02 16:00:00+09:00,0.2892257907621764,0.3382915123337895,0.4451526098472619,0.3212413942579287,0.3755413448428744,0.2495823572998731,0.2116956248323673,0.4185273792354932,0.1414094826493097,0.3955563064073331,0.3637019170573209
2021-01-02 17:00:00+09:00,0.3121594683773292,0.3520112943208509,0.476729428783794,0.3230837262654443,0.4471799246848766,0.2378459030944139,0.2149631958511288,0.4262151185502619,0.1454418091514528,0.3928097814498653,0.3123348461445856
2021-01-02 18:00:00+09:00,0.4161034156162554,0.3756273141789849,0.5222618064545315,0.3364198942734083,0.5182166458119569,0.3170182315021985,0.2852242123253242,0.4178531031465892,0.2200908784361385,0.421105458779289,0.3783340602809358
2021-01-02 19:00:00+09:00,0.3000016627419606,0.2661286152566661,0.5331661823038882,0.2855937236600996,0.354203457547551,0.168046371065283,0.1790231706064532,0.3494035061223211,0.085324453638408,0.2909524441300516,0.1695563868447284
2021-01-02 20:00:00+09:00,0.236430720357212,0.2469725510061858,0.4158115095360699,0.2299256664577902,0.328002022265776,0.1991701600028632,0.1913923122533391,0.2970874512632901,0.1257755157735383,0.280913921383203,0.2461785388097748
2021-01-02 21:00:00+09:00,0.1487603009485109,0.2640042804969945,0.4031166367101871,0.2253193258840686,0.3232704009016205,0.2100052356599053,0.1746066654165303,0.3028493278890499,0.2083787127445055,0.2985594106689612,0.34778689057313
2021-01-02 22:00:00+09:00,0.1050257064130946,0.3043065857516218,0.4255772565182871,0.2119618237950001,0.2840223419789379,0.2235212291987151,0.1651923075514419,0.3421447597179776,0.234267796298684,0.3528684031524065,0.4153933824942425
2021-01-02 23:00:00+09:00,0.0775321602041357,0.3631833006096018,0.3107182894758988,0.1576080117063011,0.2270504015744481,0.2448559740569807,0.1715960671107245,0.3397715087220638,0.231794022492097,0.4258869109503709,0.4355702436300396
2021-01-03 00:00:00+09:00,0.0847175887449279,0.3392006538942916,0.2407972555414153,0.1961184220784491,0.1876421839599573,0.293194392482532,0.2160188255011158,0.3476814484037791,0.2168566659736681,0.4163730413949792,0.4296589440354186
2021-01-03 01:00:00+09:00,0.1188126256931092,0.3078960669788693,0.2364436786986525,0.1819839875903021,0.1886603633150648,0.3551476608554565,0.2687803474651203,0.3608573014223705,0.2522514983600868,0.4252526807814588,0.5144175376102336
2021-01-03 02:00:00+09:00,0.1702318492333373,0.3615765129317442,0.2408384839143523,0.1946534781108214,0.2263772172284741,0.4361214284649483,0.3278527246092367,0.3650464353680812,0.3253812842289556,0.4529695683071446,0.5975932815016789
2021-01-03 03:00:00+09:00,0.2037616097601263,0.3184575205837349,0.2212357029842573,0.2087767129691949,0.2625668238614315,0.5012671662311037,0.3571208487996024,0.3491843322585928,0.3700764876672966,0.3222171414113012,0.6699980673560844
2021-01-03 04:00:00+09:00,0.2273472248852483,0.2705662466439303,0.1906008202053266,0.1998800402665002,0.2905782178216018,0.548415395736061,0.3886579136543042,0.3608246027568995,0.3442966894115973,0.2279857978922971,0.7128557942962159
2021-01-03 05:00:00+09:00,0.245403457737193,0.2295479559549163,0.1688079783189115,0.1881218762829316,0.3158309315152302,0.6089852275022523,0.4484429688964009,0.372678658233001,0.3083840102820631,0.2026347142977874,0.7420181696947875
2021-01-03 06:00:00+09:00,0.2497749309253899,0.1811208156446482,0.1905918232928889,0.1484133417037721,0.3234724748010917,0.6863188415446626,0.5048180237590688,0.3190378095590838,0.3168748355230762,0.1679997723342005,0.7888323610226643
2021-01-03 07:00:00+09:00,0.1992320352618353,0.103029918905287,0.2884322620912508,0.0547167193806661,0.2037274110662609,0.4055638966274076,0.2773166868882462,0.1027369518173571,0.2064180640168693,0.0867423565678885,0.625057058544447
2021-01-03 08:00:00+09:00,0.1172265757511687,0.0607570357116855,0.2176767070006199,0.0436288410039675,0.1634633638522001,0.369774936855231,0.2295318616812242,0.0665817206031551,0.2183254073607866,0.0525426571407903,0.6641364330116944
2021-01-03 09:00:00+09:00,0.0571294838909884,0.0323745799990848,0.1867849668450628,0.0445279210857135,0.1699133881285917,0.3299642408469192,0.1450417754483788,0.037761717299391,0.2230543964218698,0.0252115167552844,0.7194717930843614
2021-01-03 10:00:00+09:00,0.0642574036666412,0.0371737553871614,0.3103370732960818,0.036169339613202,0.1431884226710995,0.3683831075924387,0.156353106525288,0.0252484992580095,0.2294877568451506,0.030647898553271,0.7457912111823859
2021-01-03 11:00:00+09:00,0.0276552001484873,0.0618143244399857,0.1886263822431864,0.0267098223197492,0.0823611734545133,0.3503915393097416,0.1335125786240129,0.0279297221374763,0.2256056068132924,0.0577544226715853,0.6970231254123527
2021-01-03 12:00:00+09:00,0.0342342850214334,0.0724467283627475,0.2208032025996337,0.0168359654582842,0.1329925077919807,0.4001745714658756,0.1558042250438369,0.018094352205934,0.3984520699020177,0.0594253588237948,0.6822839165740884
2021-01-03 13:00:00+09:00,0.062328317639258,0.0769269862886785,0.289013392625847,0.0,0.153484374831079,0.4906762362725547,0.2257141115259089,0.0127554358273957,0.4896854856605536,0.0559444529020149,0.6734583099324224
2021-01-03 14:00:00+09:00,0.0521561484191189,0.0878790508176042,0.2841632728291415,0.0,0.1650729752478059,0.4099263301875512,0.1928710244039997,0.0241125155830311,0.5746348882071395,0.0689858295752017,0.6561973165667728
2021-01-03 15:00:00+09:00,0.0694253011953885,0.0829095280878599,0.3156049797911558,0.0,0.1648909625472317,0.3403782822415841,0.1855738228136075,0.0310203567836751,0.6090912474012022,0.0789670611357588,0.6155967176721698
2021-01-03 16:00:00+09:00,0.0611165792593547,0.0742599316866046,0.2850267291798525,0.0,0.0944980288220465,0.2684308736518104,0.1674731127127131,0.0322928491414931,0.5599334264243476,0.0790996299966087,0.4889725270629584
2021-01-03 17:00:00+09:00,0.0454378908193996,0.0543306102997125,0.1807576385384109,0.0,0.0710284535318592,0.2054396997210269,0.1354904142757119,0.0245834790922687,0.507715879342181,0.0619889044375859,0.3584762229781653
2021-01-03 18:00:00+09:00,0.0478007683673468,0.0467004865076273,0.1576928745833761,0.0,0.0599073303414528,0.2102817443640277,0.1432461841800478,0.0178762381681608,0.440263216327812,0.0554456049295577,0.3238711911199423
2021-01-03 19:00:00+09:00,0.0589618703480467,0.0312038001524861,0.2488741880148961,0.0,0.0838749706697766,0.0811128555398154,0.0701475600509886,0.0,0.1770212794218456,0.0294131232547702,0.1694994113259055
2021-01-03 20:00:00+09:00,0.080979679166949,0.026943167150105,0.2371360012224541,0.0,0.0626474287572459,0.119461845714479,0.1125955232500607,0.0,0.1531758389833703,0.0376894869331917,0.2384051478104386
2021-01-03 21:00:00+09:00,0.0717581920453712,0.0195510839462134,0.2195393208845279,0.0,0.0409392926530767,0.1713419771526374,0.1327276184312863,0.0,0.1904390659831976,0.0360613836903802,0.3474102171209639
2021-01-03 22:00:00+09:00,0.0598405900117193,0.0302437871714021,0.1568861037031308,0.0,0.0247409017766693,0.1964706544904786,0.1477703722514801,0.0,0.2270808102785014,0.0633430474398968,0.39016770985773
2021-01-03 23:00:00+09:00,0.0477995984560238,0.0283900424250438,0.1141018522470064,0.0413575970599425,0.0283491061257514,0.2193177104433629,0.1478777106420754,0.0147443405033313,0.2819953252742447,0.0466197713122968,0.4673664031271359
2021-01-04 00:00:00+09:00,0.0624466250284686,0.0610804659123362,0.1159530446325197,0.0260005669528743,0.0389237689593536,0.2705076101123459,0.1847038748588267,0.0291175149107388,0.2306809861432724,0.0754195246727227,0.4906227360863084
2021-01-04 01:00:00+09:00,0.0700846459398361,0.0688820750532092,0.0961297008617518,0.0213106912225741,0.0467847011426095,0.2736967501173091,0.1886224812606948,0.0277073640534144,0.191788740474656,0.0802023510147976,0.3650038082873018
2021-01-04 02:00:00+09:00,0.0671985219935021,0.0552367511550612,0.0839523723248946,0.0212734751194867,0.0545631125446914,0.2309894182787114,0.1679451018731479,0.015244068843254,0.1670241417884448,0.0585513874230582,0.3362643502782663
2021-01-04 03:00:00+09:00,0.1022774495081009,0.0257893701162087,0.0721479850668932,0.0190981268686294,0.0680494666384859,0.2824653308511817,0.2259700331752707,0.0195026890274303,0.1317731332041289,0.0397947571968182,0.3377056249178021
2021-01-04 04:00:00+09:00,0.1064715589643934,0.0181479947566758,0.0972519939819093,0.0257919023458232,0.0764304116047928,0.2691143416658249,0.2257857190604944,0.0218896956503533,0.1160947019360158,0.0296419319580026,0.2962140816990967
2021-01-04 05:00:00+09:00,0.0767949028664347,0.0312805137084384,0.1270801437531222,0.0609253772862104,0.0835108043359651,0.2632028827576479,0.1854062417250158,0.0322542827733186,0.1178886665280939,0.0348307274198622,0.2974694031135243
2021-01-04 06:00:00+09:00,0.0533013133604762,0.0601593394963792,0.139560476787231,0.1358946527330293,0.1017344845951604,0.2582798147767565,0.1551450834464862,0.068381828254598,0.1192467709010395,0.0506658218531469,0.2744921038511575
2021-01-04 07:00:00+09:00,0.0389459719159947,0.1769897440297715,0.0894876126847855,0.1989486983874492,0.0903026575396818,0.1893560052600165,0.1010763077138055,0.1892949787995909,0.0864767073577682,0.162498085628586,0.2040650461108686
2021-01-04 08:00:00+09:00,0.0342305817006956,0.197431722664284,0.0783444323499723,0.1928088310336987,0.0939737043340485,0.1349287357019694,0.0643128990848866,0.2295918636798057,0.0572005065630281,0.1720052165119549,0.1347320002161187
2021-01-04 09:00:00+09:00,0.0384959544496323,0.1552573305138722,0.0576095197238549,0.0975275230937,0.0559974466606925,0.093507531108728,0.0389887138289124,0.1653006106803722,0.0597342884996239,0.141864954872906,0.1096610899767498
2021-01-04 10:00:00+09:00,0.0631179117034982,0.0936793974611324,0.0314560697954364,0.0864389646351185,0.0365490641239715,0.129081006123342,0.0647798763978382,0.1515530019152002,0.0527461361631781,0.0815668298786115,0.1689802456323956
2021-01-04 11:00:00+09:00,0.1224821446737446,0.0521250719933161,0.0210666014270737,0.1010831599745137,0.0351386072677248,0.2364668792850923,0.1677755032380603,0.1297120887086497,0.0604484055921464,0.040425406352539,0.2030384344624157
2021-01-04 12:00:00+09:00,0.0978676893665366,0.022584660539953,0.0112955901593326,0.046667419357383,0.0148080258974091,0.2126532600219663,0.1595722546941342,0.0735127332977708,0.0646507159949459,0.0,0.1291818950707421
2021-01-04 13:00:00+09:00,0.0348237728896944,0.017421679683965,0.0,0.0132807946970732,0.0,0.0971161765498845,0.06669160121253,0.0588614899545222,0.06383273968723,0.0,0.0668965961110788
2021-01-04 14:00:00+09:00,0.0,0.0189300906453724,0.0195124907547949,0.0,0.0,0.0468259508158129,0.0186192653141999,0.0529708402186136,0.0441069719890027,0.0,0.0340535392059515
2021-01-04 15:00:00+09:00,0.0,0.0317475343127589,0.0249804602369944,0.0,0.0,0.0,0.0,0.0530769788191097,0.0316611869115991,0.0,0.0171546834398719
2021-01-04 16:00:00+09:00,0.0,0.0423804629556258,0.0370156348138657,0.0,0.0,0.0,0.0,0.0692006235930961,0.0171850024707975,0.0191811931791517,0.0118170064186069
2021-01-04 17:00:00+09:00,0.0,0.0390726038837848,0.0246537489926439,0.0,0.0,0.0,0.0,0.091107690503928,0.0164486096017745,0.029760792178605,0.017542697353749
2021-01-04 18:00:00+09:00,0.0,0.0247689403847408,0.021213040554493,0.0,0.0,0.0,0.0,0.1067946894016926,0.0143967638571665,0.0252373955437496,0.021538542340709
2021-01-04 19:00:00+09:00,0.0,0.0326947534738036,0.0184995237327779,0.0,0.0,0.0,0.0,0.1056752971365894,0.0,0.0,0.0
2021-01-04 20:00:00+09:00,0.0,0.0462789549157308,0.0109954402883713,0.0389781979432035,0.0240938298119752,0.0,0.0,0.1597992849652182,0.0,0.0,0.0196230678737052
2021-01-04 21:00:00+09:00,0.0,0.0698448484360541,0.0,0.1424421614498843,0.040621584586267,0.0,0.0,0.2233108752391128,0.011832602428793,0.0,0.0157310097404953
2021-01-04 22:00:00+09:00,0.0325196109621506,0.2518688416385524,0.0,0.2192001980118269,0.0611718679484508,0.0196053636868494,0.0288868353847241,0.253742375046719,0.0213129117600338,0.0534606802670801,0.0388806258608792
2021-01-04 23:00:00+09:00,0.0559906605215013,0.337399608070546,0.0,0.2345824664701497,0.0768460402557203,0.051737214947176,0.0553943403938948,0.284089511043648,0.0259560355024137,0.1514719985321609,0.073171249956156
2021-01-05 00:00:00+09:00,0.0860508004945666,0.3084724920636655,0.0114939378284601,0.2251321197027028,0.1338555808926016,0.0633711102777154,0.0767058909135083,0.3369760072481554,0.0379054626704616,0.2185220179460641,0.090638109613553
2021-01-05 01:00:00+09:00,0.1221476748045031,0.3054678022922453,0.0495031291449227,0.2763837126293031,0.2465293991144014,0.0737174601283019,0.1026990413204838,0.3413089299632539,0.03855513765316,0.2614447277904202,0.1001247843091753
2021-01-05 02:00:00+09:00,0.1485093627928228,0.3112523940750711,0.1194004176476919,0.2375797695792177,0.3105359967841626,0.0660307534772593,0.1015103947939056,0.3636590038814397,0.0370523059476653,0.3038777925274047,0.1031270574252198
2021-01-05 03:00:00+09:00,0.1592004583927461,0.2686946796091035,0.1612381042705623,0.2444340740534162,0.3116287791676917,0.0456965115814411,0.0717281847777751,0.3642732305957894,0.0406734986769383,0.2629548305160368,0.1135161239596312
2021-01-05 04:00:00+09:00,0.1578179588319934,0.2880817655778045,0.1685136696388939,0.2606117674668343,0.3005394315172749,0.039934237225975,0.0577301167849368,0.3424484821934291,0.0507966950420306,0.2509470816115662,0.1371406061720109
2021-01-05 05:00:00+09:00,0.1533759974647839,0.3731612861928045,0.1419211982474962,0.2946822019086497,0.3038498021835782,0.0417874717265347,0.0523958624010002,0.3807516075057989,0.0878874878256306,0.32119099124031,0.1712122330568818
2021-01-05 06:00:00+09:00,0.1258221383798212,0.476344357268129,0.1036476173986589,0.3754372851226367,0.4245891829050874,0.0457272068354492,0.05420634578815,0.4081340849421928,0.1303890724052738,0.4336892038704599,0.202034637581838
2021-01-05 07:00:00+09:00,0.3140654648654597,0.4954866467318798,0.270809174508308,0.2566112387330281,0.543165124105026,0.0671573715233557,0.1068721271277009,0.3875218246580698,0.0655503084288072,0.4673227298481943,0.118118690190084
2021-01-05 08:00:00+09:00,0.3900443829616739,0.5005710214370445,0.4245017496251415,0.3331349066160496,0.684351501236381,0.1022533722241976,0.1391338604266414,0.4832362165954549,0.1251609048362367,0.5012695074334529,0.2009020929479484
2021-01-05 09:00:00+09:00,0.4226209960628159,0.50400675333256,0.6250926954173411,0.349648328637658,0.6918935015228678,0.1613704185511948,0.2069152894422415,0.4874437990758789,0.187385878384587,0.4855036637271039,0.2314509915008283
2021-01-05 10:00:00+09:00,0.2503120643641614,0.5979167278961038,0.6215116392355687,0.3896127146841789,0.7255610516090957,0.1593972551412023,0.1564857511035538,0.6162974639790758,0.3015869117093903,0.6059240642764333,0.3107620575969547
2021-01-05 11:00:00+09:00,0.3735135867094745,0.645952019660455,0.7877473190564718,0.3828146767143831,0.7544066933526237,0.2547048600447713,0.2827020098193896,0.6172753705988189,0.4602310276505815,0.6632768767634655,0.434613832631792
2021-01-05 12:00:00+09:00,0.3547158986378561,0.5998047307088091,0.7474597255794465,0.3741296521070392,0.7895020496287952,0.2463567070769325,0.2683993147000778,0.5921457890159103,0.4660093779645351,0.6161615671107263,0.428450027686774
2021-01-05 13:00:00+09:00,0.4818654633471516,0.6203483061638577,0.782273421946797,0.4635197802129543,0.8466014705200197,0.3360328618527743,0.4242335271905947,0.6040049702397612,0.4685537441592744,0.6437114626111371,0.5111112077773261
2021-01-05 14:00:00+09:00,0.4003688422852366,0.6032171940532215,0.7807953424973187,0.5794367054577486,0.8527523568728876,0.4736209797520319,0.4319340745998232,0.6762938296883818,0.4278468867832106,0.6150416780065947,0.6328178244583201
2021-01-05 15:00:00+09:00,0.3756598013888991,0.5756371015495274,0.7631449716640444,0.5665057752918481,0.8381888062483175,0.3627550023096105,0.3443380139186658,0.7240640861490694,0.3678180940121442,0.5825564409190634,0.6177209176531331
2021-01-05 16:00:00+09:00,0.3186956095244364,0.5154393725720536,0.7546106728644757,0.5707843884868669,0.8256950316143838,0.3489185505768924,0.3233360578966057,0.691926671783883,0.3314373693934762,0.5160310701008619,0.5319711676851457
2021-01-05 17:00:00+09:00,0.312226982181956,0.4342085090846368,0.7373614161447803,0.5470873654355896,0.8100338154737262,0.3909261546347335,0.3571371507836159,0.6155659404883158,0.2816617306425485,0.4272720051552144,0.4928735546601042
2021-01-05 18:00:00+09:00,0.3013894960352659,0.3872186986467369,0.6407653875464365,0.4833288588623696,0.7629709459755434,0.4398029590131488,0.3832352162615831,0.5520567702523698,0.2194983195359387,0.3792617280521614,0.481053667422063
2021-01-05 19:00:00+09:00,0.1995811209294452,0.3166378568656588,0.5632881301056311,0.407052306415204,0.7012880141589051,0.2250177745209458,0.2001743354041109,0.4900370832400643,0.0777354581634624,0.321615716919719,0.2746983329962122
2021-01-05 20:00:00+09:00,0.2111914779626883,0.3771197796638411,0.4651364526418848,0.4185188278760035,0.6224587017740117,0.2443618211478951,0.2149580396380241,0.5193360212134198,0.0810014347030232,0.3925351248240663,0.3151989019909741
2021-01-05 21:00:00+09:00,0.289203198477724,0.3580636470590736,0.4418810118314153,0.4422869271073057,0.575150800423115,0.2954290092979866,0.2735365034603558,0.533269335046954,0.0814748034781407,0.3930814057721467,0.3298443522913142
2021-01-05 22:00:00+09:00,0.3033220654879631,0.3404917853078312,0.518636081431352,0.3518192546016696,0.5178413462926591,0.3821331066585743,0.3526351613769046,0.4825474989576138,0.0676137777715913,0.3698675941953902,0.3214762563183628
2021-01-05 23:00:00+09:00,0.3563980149933852,0.3250564012923562,0.5690280546114345,0.3248742081152155,0.5367519857025931,0.3634343201478131,0.4006479454009964,0.4423047515475853,0.056891852433394,0.3301603332694566,0.2609768967564808
2021-01-06 00:00:00+09:00,0.4618047346183497,0.329592538229174,0.6057753067092682,0.2948781038725324,0.5445471100616022,0.3469562193491777,0.4630315553650792,0.4198809788382165,0.0540174267220883,0.3149638008238964,0.2399080414872748
2021-01-06 01:00:00+09:00,0.5831387301116756,0.3365595280454899,0.6199128681678175,0.2910210391624801,0.5692778124669476,0.3723865197317527,0.5422316924906818,0.4254655608875071,0.0634527664387217,0.3105490618526773,0.2646313780369245
2021-01-06 02:00:00+09:00,0.6999113323377114,0.3074476252917802,0.704928745355076,0.2871714553097695,0.6347407395762147,0.4362909297009772,0.6246316348911841,0.4145375862388473,0.083961257222748,0.2714685938822449,0.3641200044495654
2021-01-06 03:00:00+09:00,0.7070349545460279,0.2447302399986262,0.7231221248548653,0.2680431974181414,0.6499572397063232,0.5056663175243639,0.6650361374486015,0.3830925302940198,0.108306572743753,0.2253528739588508,0.4627567074940604
2021-01-06 04:00:00+09:00,0.6561431734856031,0.1965809604502857,0.7681232229105517,0.2678410754585507,0.6568792425047147,0.5610707631710434,0.6837627128784486,0.3649714668779156,0.1404073946891194,0.1791400839632,0.511369535310718
2021-01-06 05:00:00+09:00,0.6062999128621752,0.1826386491902898,0.722802824782744,0.2310824519963102,0.5967010319866907,0.6150540522494253,0.6980286913747605,0.35675441239874,0.1755418444491105,0.1609335488130319,0.5462893775408507
2021-01-06 06:00:00+09:00,0.5412391153425458,0.1596379133899335,0.611799792650729,0.1955955201907274,0.4673823759104266,0.6637784926166999,0.7054339426133337,0.3313786064642852,0.2196084827004606,0.1392731554404548,0.5873980360338416
2021-01-06 07:00:00+09:00,0.3200443182184437,0.1288216492960392,0.6487829124446718,0.0771050397751196,0.3815119025844323,0.3847809755086187,0.4004446663388498,0.1949126044006399,0.2028032964876712,0.1097867413241353,0.3673203104244273
2021-01-06 08:00:00+09:00,0.2710524608260434,0.1359842041673451,0.3868204853673466,0.0563832083208477,0.3346212447696546,0.4023337250379858,0.4033251802329867,0.1882388513931427,0.2155741934940031,0.1188961147294637,0.4489613879197544
2021-01-06 09:00:00+09:00,0.2539274978300441,0.0748779872326141,0.4628023742603208,0.0453670957442538,0.4043083419738785,0.4750447635147583,0.4257455617141242,0.1475598170024719,0.2508365877258809,0.0775142529990861,0.5719754632761794
2021-01-06 10:00:00+09:00,0.2631990320173577,0.0339486949371892,0.5293730721714266,0.048938249959946,0.3622514275450352,0.5977230892344567,0.4967528400414395,0.1294311372240328,0.3279884327582812,0.0377546563330393,0.7070260315541553
2021-01-06 11:00:00+09:00,0.177415748004414,0.0131326269036131,0.4671786787619444,0.0289320057547342,0.3231903441372437,0.5665882227404941,0.408271853608073,0.1048674393418294,0.4007260725882581,0.0187922605745757,0.790543013073384
